PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2011/02/25,59.16000,59.55000,59.47000,522500,59.47000,59.49000,1,59.22000
92795,2011/02/28,59.58000,59.95000,59.89000,831000,59.88000,59.90000,1,59.67000
92795,2011/03/01,58.94000,60.16000,58.94000,780600,58.94000,58.97000,1,60.16000
92795,2011/03/02,58.80000,59.29000,59.01000,623200,59.00000,59.03000,1,58.83000
92795,2011/03/03,59.51000,60.07000,60.01000,309000,59.99000,60.01000,1,59.51000
92795,2011/03/04,59.13000,60.00000,59.49000,648300,59.49000,59.51000,1,59.93000
92795,2011/03/07,58.81000,59.78000,59.10000,487600,59.07000,59.10000,1,59.76000
92795,2011/03/08,58.98000,59.77000,59.58000,515100,59.59000,59.61000,1,59.19000
92795,2011/03/09,59.23000,59.73000,59.52000,670900,59.53000,59.55000,1,59.55000
92795,2011/03/10,58.37000,58.97000,58.46000,5360300,58.43000,58.45000,1,58.97000
92795,2011/03/11,58.18000,59.03000,58.82000,920600,58.81000,58.83000,1,58.18000
92795,2011/03/14,58.00000,58.61000,58.50000,535400,58.48000,58.50000,1,58.40000
92795,2011/03/15,56.88100,58.11000,57.79000,1145200,57.78000,57.81000,1,56.98000
92795,2011/03/16,56.20000,57.64000,56.61000,4075200,56.56000,56.58000,1,57.61000
92795,2011/03/17,57.00000,57.57000,57.35000,1085500,57.33000,57.36000,1,57.43000
92795,2011/03/18,57.47000,58.06000,57.58000,568200,57.56000,57.58000,1,58.01000
92795,2011/03/21,58.23000,58.60000,58.45000,432500,58.43000,58.45000,1,58.39000
92795,2011/03/22,58.21500,58.51000,58.26000,448300,58.26000,58.28000,1,58.45000
92795,2011/03/23,57.86000,58.59000,58.46000,377600,58.44000,58.46000,1,58.11000
92795,2011/03/24,58.47000,59.03000,58.93000,377800,58.92000,58.94000,1,58.77000
92795,2011/03/25,58.73000,59.07000,58.83000,682100,58.83000,58.84000,1,58.83000
92795,2011/03/28,58.75320,59.17000,58.76000,253400,58.76000,58.78000,1,58.99000
92795,2011/03/29,58.55000,59.14000,59.12000,1022100,59.11000,59.12000,1,58.72000
92795,2011/03/30,59.36000,59.69000,59.48000,511900,59.47000,59.48000,1,59.49000
92795,2011/03/31,59.32000,59.57000,59.35000,480000,59.35000,59.36000,1,59.34000
92795,2011/04/01,59.42000,59.82000,59.53000,898400,59.53000,59.55000,1,59.76000
92795,2011/04/04,59.46000,59.76000,59.61000,697000,59.58000,59.61000,1,59.65000
92795,2011/04/05,59.40000,59.81000,59.55000,711400,59.55000,59.57000,1,59.40000
92795,2011/04/06,59.60000,59.91000,59.80000,1082700,59.79000,59.81000,1,59.88000
92795,2011/04/07,59.40000,59.94000,59.71000,591300,59.70000,59.72000,1,59.77000
92795,2011/04/08,59.33000,59.99000,59.53000,341800,59.53000,59.55000,1,59.99000
92795,2011/04/11,59.26000,59.81000,59.41000,453900,59.38000,59.40000,1,59.56000
92795,2011/04/12,58.70060,59.13000,58.93000,370000,58.94000,58.95000,1,58.97000
92795,2011/04/13,58.68000,59.22000,58.88000,426500,58.87000,58.88000,1,59.16000
92795,2011/04/14,58.36000,58.98000,58.88000,438200,58.87000,58.88000,1,58.53000
92795,2011/04/15,58.78000,59.13800,58.99000,273300,58.97000,58.99000,1,58.98000
92795,2011/04/18,57.86000,58.44000,58.34000,607600,58.34000,58.36000,1,58.33000
92795,2011/04/19,58.32000,58.72000,58.69000,380900,58.69000,58.70000,1,58.48000
92795,2011/04/20,59.31000,59.55000,59.44000,1432000,59.43000,59.44000,1,59.44000
92795,2011/04/21,59.50000,59.71000,59.68000,413300,59.68000,59.69000,1,59.70000
92795,2011/04/25,59.48000,59.70000,59.65000,272900,59.63000,59.65000,1,59.64000
92795,2011/04/26,59.77000,60.28000,60.19000,419000,60.17000,60.19000,1,59.79000
92795,2011/04/27,60.10000,60.70000,60.60000,857000,60.59000,60.60000,1,60.28000
92795,2011/04/28,60.48400,60.86000,60.76000,518900,60.77000,60.80000,1,60.50000
92795,2011/04/29,60.75000,61.00000,60.95000,428500,60.95000,60.96000,1,60.82000
92795,2011/05/02,60.70290,61.27000,60.83000,472000,60.83000,60.85000,1,61.19000
92795,2011/05/03,60.45000,60.90710,60.75000,540300,60.73000,60.75000,1,60.76000
92795,2011/05/04,60.12000,60.74000,60.34000,947700,60.34000,60.37000,1,60.74000
92795,2011/05/05,59.39000,60.26000,59.67000,1561800,59.67000,59.68000,1,60.04000
92795,2011/05/06,59.70000,60.50000,59.88000,960200,59.88000,59.90000,1,60.29000
92795,2011/05/09,59.76000,60.23000,60.07000,333200,60.06000,60.07000,1,59.86000
92795,2011/05/10,60.14000,60.60000,60.50000,311400,60.48000,60.50000,1,60.25000
92795,2011/05/11,59.62000,60.41000,59.85680,551000,59.85000,59.87000,1,60.41000
92795,2011/05/12,59.35000,60.20000,60.11000,559800,60.09000,60.11000,1,59.72000
92795,2011/05/13,59.43000,60.11010,59.64000,454300,59.61000,59.64000,1,60.08000
92795,2011/05/16,59.14000,59.82000,59.25000,429400,59.24000,59.25000,1,59.44000
92795,2011/05/17,58.80000,59.33000,59.29000,596200,59.27000,59.29000,1,58.94000
92795,2011/05/18,59.15000,59.80000,59.75000,365400,59.73000,59.75000,1,59.32000
92795,2011/05/19,59.56000,60.02000,59.84000,433300,59.84000,59.86000,1,59.98000
92795,2011/05/20,59.30290,59.78000,59.37000,222200,59.36000,59.38000,1,59.75000
92795,2011/05/23,58.50000,58.89000,58.72000,431600,58.72000,58.74000,1,58.64000
92795,2011/05/24,58.62000,58.99000,58.73000,3972300,58.71000,58.73000,1,58.92000
92795,2011/05/25,58.48000,59.14290,58.90000,775300,58.88000,58.90000,1,58.52000
92795,2011/05/26,58.61000,59.22000,59.09000,320100,59.06000,59.09000,1,58.76000
92795,2011/05/27,59.20000,59.49840,59.33000,739200,59.31000,59.33000,1,59.26000
92795,2011/05/31,59.55000,60.00000,60.00000,1125900,59.99000,60.00000,1,59.82000
92795,2011/06/01,58.67000,59.86000,58.71000,492800,58.70000,58.72000,1,59.80000
92795,2011/06/02,58.29000,58.84000,58.60000,657200,58.59000,58.60000,1,58.70000
92795,2011/06/03,57.86000,58.52000,58.13000,329300,58.12000,58.14000,1,57.86000
92795,2011/06/06,57.49000,58.03290,57.57000,1142900,57.55000,57.58000,1,57.94000
92795,2011/06/07,57.37000,57.92000,57.39000,290100,57.39000,57.40000,1,57.80000
92795,2011/06/08,57.17000,57.57000,57.26000,588900,57.26000,57.27000,1,57.27000
92795,2011/06/09,57.30000,57.94000,57.70000,447800,57.69000,57.70000,1,57.44000
92795,2011/06/10,56.77000,57.48000,56.92000,628900,56.93000,56.94000,1,57.42000
92795,2011/06/13,56.81000,57.29000,57.08000,491600,57.07000,57.09000,1,57.04000
92795,2011/06/14,57.55000,57.92600,57.69000,352700,57.68000,57.69000,1,57.60000
92795,2011/06/15,56.57000,57.37000,56.73000,557200,56.70000,56.71000,1,57.20000
92795,2011/06/16,56.47000,57.13000,56.90000,501900,56.89000,56.90000,1,56.71000
92795,2011/06/17,56.84000,57.43000,57.03000,668600,57.02000,57.04000,1,57.38000
92795,2011/06/20,56.82000,57.38710,57.27000,198100,57.27000,57.28000,1,56.82000
92795,2011/06/21,57.44000,58.08000,57.97000,172100,57.96000,57.97000,1,57.51000
92795,2011/06/22,57.55000,58.08000,57.61000,329200,57.59000,57.60000,1,57.80000
92795,2011/06/23,56.25000,57.15000,57.14000,690200,57.13000,57.14000,1,56.66000
92795,2011/06/24,56.36000,57.11000,56.44000,350600,56.42000,56.44000,1,57.11000
92795,2011/06/27,56.41000,57.22000,56.96000,222100,56.95000,56.97000,1,56.41000
92795,2011/06/28,57.14000,57.66000,57.66000,225800,57.64000,57.66000,1,57.20000
92795,2011/06/29,57.72000,58.24000,58.17000,410400,58.15000,58.18000,1,57.96000
92795,2011/06/30,58.29000,58.83000,58.74000,421200,58.74000,58.76000,1,58.38000
92795,2011/07/01,58.67000,59.64000,59.55000,2175200,59.55000,59.58000,1,58.79000
92795,2011/07/05,59.39000,59.67000,59.55000,956400,59.54000,59.56000,1,59.50000
92795,2011/07/06,59.27000,59.72600,59.66000,327200,59.65000,59.67000,1,59.44000
92795,2011/07/07,60.04020,60.44000,60.29000,362800,60.28000,60.30000,1,60.11000
92795,2011/07/08,59.48000,59.91000,59.90000,380700,59.88000,59.91000,1,59.66000
92795,2011/07/11,58.76000,59.35000,58.93000,313600,58.90000,58.93000,1,59.21000
92795,2011/07/12,58.63000,59.23000,58.65000,329900,58.62000,58.64000,1,58.82000
92795,2011/07/13,58.73000,59.44000,58.86000,319900,58.86000,58.88000,1,58.97000
92795,2011/07/14,58.49000,59.31000,58.57000,413500,58.57000,58.59000,1,59.08000
92795,2011/07/15,58.52000,59.02000,58.88000,460200,58.87000,58.89000,1,58.94000
92795,2011/07/18,58.05000,58.70000,58.53000,280000,58.51000,58.53000,1,58.57000
92795,2011/07/19,58.83000,59.51450,59.43000,317700,59.43000,59.44000,1,58.86000
92795,2011/07/20,59.40000,59.71000,59.48000,334400,59.46000,59.49000,1,59.68000
92795,2011/07/21,59.69000,60.44000,60.34000,616500,60.32000,60.34000,1,59.76000
92795,2011/07/22,60.02000,60.41000,60.38000,260100,60.36000,60.38000,1,60.38000
92795,2011/07/25,59.72000,60.35000,60.06000,374900,60.06000,60.08000,1,59.72000
92795,2011/07/26,59.73000,60.14000,59.83000,262100,59.82000,59.83000,1,60.07000
92795,2011/07/27,58.68000,59.50650,58.75000,1044600,58.75000,58.78000,1,59.48000
92795,2011/07/28,58.48000,59.23000,58.57000,338000,58.57000,58.59000,1,58.72000
92795,2011/07/29,57.78000,58.65000,58.10000,937300,58.10000,58.12000,1,58.02000
92795,2011/08/01,57.39000,58.91000,57.98000,945200,57.97000,58.00000,1,58.88000
92795,2011/08/02,56.63000,57.80000,56.66000,347200,56.63000,56.65000,1,57.57000
92795,2011/08/03,55.84000,56.97000,56.95000,1768300,56.93000,56.95000,1,56.80000
92795,2011/08/04,54.28000,56.26000,54.34000,1616500,54.33000,54.35000,1,56.17000
92795,2011/08/05,52.94000,55.14000,54.40000,1664500,54.37000,54.40000,1,54.99000
92795,2011/08/08,51.01000,53.69000,51.11000,2124900,51.10000,51.12000,1,52.91000
92795,2011/08/09,50.07000,53.26100,53.26000,1589300,53.26000,53.29000,1,52.07000
92795,2011/08/10,50.69400,52.58000,50.87000,1909200,50.83000,50.86000,1,52.43000
92795,2011/08/11,51.15800,53.63000,52.95000,2038500,52.95000,52.97000,1,51.33000
92795,2011/08/12,53.03000,53.82000,53.35000,1338100,53.32000,53.36000,1,53.59000
92795,2011/08/15,53.74990,54.46000,54.42000,438800,54.43000,54.46000,1,53.90000
92795,2011/08/16,53.46000,54.47000,54.03000,2424200,54.00000,54.02000,1,53.96000
92795,2011/08/17,53.77000,54.73000,54.14000,359800,54.13000,54.14000,1,54.37000
92795,2011/08/18,51.47000,52.81000,52.03000,1044100,51.99000,52.00000,1,52.71000
92795,2011/08/19,51.08000,52.51000,51.10000,1848900,51.13000,51.16000,1,51.20000
92795,2011/08/22,50.98000,52.32000,51.11000,1337900,51.08000,51.09000,1,52.32000
92795,2011/08/23,51.10000,52.77000,52.71000,1537400,52.73000,52.75000,1,51.36000
92795,2011/08/24,52.52000,53.49200,53.44000,552600,53.41000,53.44000,1,52.62000
92795,2011/08/25,52.51000,54.06000,52.74000,918400,52.72000,52.73000,1,53.71000
92795,2011/08/26,51.75000,53.63000,53.39000,836000,53.36000,53.38000,1,52.38000
92795,2011/08/29,54.01000,54.78000,54.74540,349100,54.73000,54.75000,1,54.17000
92795,2011/08/30,54.14000,55.17000,54.82000,613100,54.83000,54.84000,1,54.48000
92795,2011/08/31,54.65000,55.59800,55.00000,707200,55.05000,55.07000,1,55.15000
92795,2011/09/01,54.44000,55.54000,54.49000,629100,54.48000,54.49000,1,55.07000
92795,2011/09/02,52.98000,53.65000,53.17000,611500,53.16000,53.18000,1,53.47000
92795,2011/09/06,51.68000,52.85000,52.75000,785300,52.76000,52.80000,1,51.75000
92795,2011/09/07,53.36000,54.15000,54.13900,387600,54.12000,54.14000,1,53.58000
92795,2011/09/08,53.54000,54.43000,53.61000,392100,53.62000,53.63000,1,53.79000
92795,2011/09/09,51.98000,53.14000,52.28000,834900,52.23000,52.25000,1,53.06000
92795,2011/09/12,51.42000,52.61000,52.61000,592300,52.58000,52.61000,1,51.61000
92795,2011/09/13,52.40000,53.18000,52.97000,556600,52.98000,52.99000,1,52.73000
92795,2011/09/14,52.58000,54.30000,53.70000,678600,53.67000,53.69000,1,53.35000
92795,2011/09/15,53.84000,54.64000,54.64000,803200,54.62000,54.65000,1,54.27000
92795,2011/09/16,54.43000,55.08000,54.95000,436500,54.95000,54.96000,1,54.89000
92795,2011/09/19,53.74000,54.69000,54.47000,942100,54.45000,54.46000,1,54.05000
92795,2011/09/20,54.36000,55.13000,54.42000,527600,54.42000,54.43000,1,54.76000
92795,2011/09/21,52.89000,54.63000,52.89000,1009800,52.91000,52.93000,1,54.51000
92795,2011/09/22,50.54000,51.83000,51.29000,1923900,51.25000,51.29000,1,51.48000
92795,2011/09/23,50.88000,51.79200,51.54000,1049900,51.53000,51.54000,1,51.01000
92795,2011/09/26,51.14000,52.59000,52.50000,1321600,52.50000,52.52000,1,51.71000
92795,2011/09/27,52.75000,53.91000,53.05000,647300,53.04000,53.05000,1,53.46000
92795,2011/09/28,52.06000,53.52000,52.10000,499100,52.10000,52.12000,1,53.19000
92795,2011/09/29,51.73000,53.25000,52.60000,712200,52.59000,52.60000,1,53.08000
92795,2011/09/30,51.38000,52.41000,51.43000,1403900,51.38000,51.40000,1,51.95000
92795,2011/10/03,50.04000,51.73000,50.09000,1588400,50.05000,50.06000,1,51.06000
92795,2011/10/04,48.90000,51.15000,51.01000,2359100,51.02000,51.05000,1,49.44000
92795,2011/10/05,50.69000,52.01970,51.90000,1981600,51.90000,51.94000,1,51.12000
92795,2011/10/06,51.50000,52.82000,52.77000,1179400,52.75000,52.76000,1,51.80000
92795,2011/10/07,52.21000,53.08000,52.52000,841900,52.46000,52.47000,1,53.01000
92795,2011/10/10,53.33000,54.18000,54.18000,515400,54.18000,54.19000,1,53.33000
92795,2011/10/11,53.87000,54.42990,54.26000,380900,54.23000,54.26000,1,53.95000
92795,2011/10/12,54.58000,55.33000,54.75000,1149000,54.74000,54.75000,1,54.66000
92795,2011/10/13,54.09000,54.78000,54.59000,640700,54.60000,54.62000,1,54.41000
92795,2011/10/14,55.01000,55.57000,55.55000,423300,55.57000,55.59000,1,55.30000
92795,2011/10/17,54.42000,55.31000,54.53000,274400,54.53000,54.55000,1,55.31000
92795,2011/10/18,54.16000,55.97000,55.52000,654500,55.53000,55.56000,1,54.56000
92795,2011/10/19,54.69000,55.73000,54.86000,568000,54.86000,54.89000,1,55.49000
92795,2011/10/20,54.35000,55.31000,55.10000,656500,55.09000,55.11000,1,55.05000
92795,2011/10/21,55.48180,56.07000,55.98000,472500,55.98000,56.00000,1,55.68000
92795,2011/10/24,56.02000,56.68000,56.56000,678200,56.53000,56.56000,1,56.05000
92795,2011/10/25,55.42000,56.37000,55.56000,3544900,55.55000,55.57000,1,56.27000
92795,2011/10/26,55.19000,56.23000,56.06000,764900,56.06000,56.07000,1,56.09000
92795,2011/10/27,57.04000,58.20000,57.86000,548800,57.85000,57.87000,1,57.48000
92795,2011/10/28,57.51000,57.96000,57.86000,537000,57.85000,57.87000,1,57.64000
92795,2011/10/31,56.45000,57.28000,56.45000,813100,56.47000,56.48000,1,57.25000
92795,2011/11/01,54.78000,55.61000,54.96000,883400,54.94000,54.95000,1,54.95000
92795,2011/11/02,55.27000,55.93000,55.73000,699900,55.75000,55.78000,1,55.75000
92795,2011/11/03,55.69000,56.88000,56.77000,816600,56.76000,56.79000,1,56.39000
92795,2011/11/04,55.80000,56.46000,56.34000,573800,56.34000,56.35000,1,56.33000
92795,2011/11/07,55.87000,56.82000,56.74000,293800,56.75000,56.76000,1,56.33000
92795,2011/11/08,56.63000,57.58000,57.48000,456600,57.51000,57.53000,1,57.05000
92795,2011/11/09,55.35000,56.48000,55.52000,689600,55.52000,55.53000,1,56.33000
92795,2011/11/10,55.45000,56.27000,55.98000,453600,55.97000,55.98000,1,56.22000
92795,2011/11/11,56.59000,57.14000,57.01000,367700,57.00000,57.01000,1,56.60000
92795,2011/11/14,56.26000,56.84000,56.50000,466600,56.47000,56.50000,1,56.80000
92795,2011/11/15,56.22000,57.06600,56.76000,395500,56.75000,56.77000,1,56.32000
92795,2011/11/16,55.79000,56.87000,55.89000,348700,55.87000,55.89000,1,56.25000
92795,2011/11/17,54.72000,55.98000,55.12000,493300,55.11000,55.12000,1,55.76000
92795,2011/11/18,54.85000,55.38000,55.05000,317900,55.04000,55.06000,1,55.27000
92795,2011/11/21,53.55000,54.31000,53.96000,589300,53.96000,53.97000,1,54.20000
92795,2011/11/22,53.50000,54.15000,53.77000,347500,53.78000,53.79000,1,53.85000
92795,2011/11/23,52.64000,53.34620,52.67000,436800,52.65000,52.67000,1,53.34000
92795,2011/11/25,52.52000,53.17000,52.53000,299900,52.51000,52.53000,1,52.52000
92795,2011/11/28,53.62000,54.18000,54.00000,463200,53.99000,54.01000,1,53.85000
92795,2011/11/29,54.01000,54.55000,54.20000,454900,54.19000,54.22000,1,54.18000
92795,2011/11/30,55.56000,56.51000,56.46000,758200,56.43000,56.47000,1,55.56000
92795,2011/12/01,56.16000,56.65000,56.43000,434500,56.41000,56.43000,1,56.38000
92795,2011/12/02,56.44000,57.11100,56.45000,485600,56.45000,56.47000,1,56.93000
92795,2011/12/05,56.72000,57.44000,57.07000,611700,57.05000,57.06000,1,57.24000
92795,2011/12/06,56.88000,57.50000,57.15000,564800,57.15000,57.16000,1,57.05000
92795,2011/12/07,56.62000,57.60000,57.40000,3328500,57.35000,57.36000,1,56.88000
92795,2011/12/08,56.08000,57.15000,56.25000,629000,56.22000,56.24000,1,57.05000
92795,2011/12/09,56.44000,57.28000,57.12000,419300,57.11000,57.12000,1,56.52000
92795,2011/12/12,55.88000,56.64000,56.32000,305300,56.32000,56.33000,1,56.58000
92795,2011/12/13,55.67000,56.95000,56.01000,724100,55.92000,55.94000,1,56.71000
92795,2011/12/14,55.20810,55.93000,55.36000,3224500,55.35000,55.36000,1,55.69000
92795,2011/12/15,55.45800,56.02000,55.53000,761000,55.52000,55.53000,1,55.92000
92795,2011/12/16,55.50000,56.16000,55.64000,556500,55.64000,55.65000,1,55.94000
92795,2011/12/19,54.92000,55.89000,55.07000,493500,55.06000,55.07000,1,55.81000
92795,2011/12/20,55.89000,56.73000,56.64000,595000,56.64000,56.65000,1,55.89000
92795,2011/12/21,56.13000,56.82000,56.75000,368100,56.74000,56.75000,1,56.58000
92795,2011/12/22,56.47900,56.90000,56.87000,1743700,56.86000,56.87000,1,56.58000
92795,2011/12/23,56.93000,57.43000,57.41000,193600,57.40000,57.41000,1,57.11000
92795,2011/12/27,57.23000,57.61000,57.39000,1252700,57.38000,57.39000,1,57.23000
92795,2011/12/28,56.66000,57.40000,56.75000,287100,56.75000,56.76000,1,57.40000
92795,2011/12/29,56.83000,57.35500,57.32000,346400,57.31000,57.33000,1,56.93000
92795,2011/12/30,57.03000,57.37020,57.03000,1126000,57.07000,57.08000,1,57.24000
92795,2012/01/03,58.00000,58.30000,58.06000,843900,58.06000,58.08000,1,58.00000
92795,2012/01/04,57.71000,58.23000,58.16000,527600,58.16000,58.18000,1,57.93000
92795,2012/01/05,57.65000,58.39000,58.28000,6298800,58.28000,58.30000,1,57.88000
92795,2012/01/06,57.93000,58.31000,58.13000,897700,58.13000,58.15000,1,58.30000
92795,2012/01/09,58.01000,58.33000,58.24000,2192200,58.23000,58.25000,1,58.27000
92795,2012/01/10,58.58000,58.92000,58.66000,671000,58.65000,58.66000,1,58.90000
92795,2012/01/11,58.35000,58.74000,58.68000,361200,58.68000,58.69000,1,58.37000
92795,2012/01/12,58.39000,58.88000,58.78000,667700,58.77000,58.78000,1,58.85000
92795,2012/01/13,57.98000,58.55000,58.55000,630700,58.51000,58.52000,1,58.35000
92795,2012/01/17,58.58000,59.12000,58.70000,606800,58.68000,58.70000,1,58.99000
92795,2012/01/18,58.61000,59.35000,59.31990,397600,59.31000,59.32000,1,58.70000
92795,2012/01/19,59.33000,59.63000,59.57000,785400,59.59000,59.60000,1,59.54000
92795,2012/01/20,59.35000,59.69000,59.69000,253100,59.68000,59.69000,1,59.50000
92795,2012/01/23,59.42000,59.95000,59.70000,826300,59.67000,59.71000,1,59.69000
92795,2012/01/24,59.23000,59.54000,59.51000,1077500,59.52000,59.53000,1,59.28000
92795,2012/01/25,59.32000,60.17000,60.04000,1089400,60.04000,60.05000,1,59.51000
92795,2012/01/26,59.54000,60.36000,59.77000,454700,59.75000,59.76000,1,60.34000
92795,2012/01/27,59.44000,59.81000,59.65000,552300,59.65000,59.66000,1,59.48000
92795,2012/01/30,58.96250,59.57000,59.54000,478000,59.54000,59.55000,1,59.09000
92795,2012/01/31,59.22010,59.88000,59.48000,1157600,59.48000,59.49000,1,59.86000
92795,2012/02/01,59.83600,60.24000,59.91000,466700,59.90000,59.92000,1,59.92000
92795,2012/02/02,59.80000,60.15000,60.00000,271100,59.98000,59.99000,1,60.05000
92795,2012/02/03,60.49100,60.84000,60.77000,504000,60.80000,60.81000,1,60.62000
92795,2012/02/06,60.52500,60.90000,60.87000,262700,60.88000,60.89000,1,60.58000
92795,2012/02/07,60.53000,61.13000,61.00000,661400,61.01000,61.02000,1,60.73000
92795,2012/02/08,60.80200,61.21000,61.20000,414800,61.19000,61.21000,1,61.07000
92795,2012/02/09,60.99000,61.40000,61.27000,320600,61.26000,61.28000,1,61.28000
92795,2012/02/10,60.62000,60.88000,60.86000,457500,60.85000,60.86000,1,60.77000
92795,2012/02/13,61.08000,61.40000,61.31050,166500,61.31000,61.32000,1,61.30000
92795,2012/02/14,60.81000,61.26000,61.26000,446000,61.25000,61.27000,1,61.18000
92795,2012/02/15,60.78000,61.50000,60.89000,364100,60.88000,60.89000,1,61.46000
92795,2012/02/16,60.76000,61.59000,61.52000,778800,61.52000,61.54000,1,60.85000
92795,2012/02/17,61.53000,61.78990,61.74000,872000,61.72000,61.73000,1,61.74000
92795,2012/02/21,61.69000,62.09000,61.89000,327600,61.88000,61.89000,1,61.88000
92795,2012/02/22,61.58000,61.86000,61.66000,451900,61.66000,61.67000,1,61.74000
92795,2012/02/23,61.41000,61.94710,61.89000,542400,61.89000,61.90000,1,61.65000
92795,2012/02/24,61.90000,62.12710,62.02000,475900,62.01000,62.02000,1,62.02000
92795,2012/02/27,61.54000,62.34000,62.17000,380600,62.15000,62.17000,1,61.65000
92795,2012/02/28,62.10000,62.49000,62.44000,387300,62.45000,62.46000,1,62.21000
92795,2012/02/29,62.10500,62.79000,62.20000,866900,62.20000,62.22000,1,62.57000
92795,2012/03/01,62.31000,62.69000,62.58000,476000,62.58000,62.59000,1,62.38000
92795,2012/03/02,62.30000,62.60000,62.44000,364900,62.43000,62.45000,1,62.51000
92795,2012/03/05,61.97000,62.41000,62.20000,668900,62.20000,62.21000,1,62.28000
92795,2012/03/06,61.14010,61.57000,61.33000,374400,61.32000,61.34000,1,61.57000
92795,2012/03/07,61.42000,61.82990,61.73000,698600,61.72000,61.74000,1,61.52000
92795,2012/03/08,61.98000,62.42900,62.27000,310100,62.28000,62.29000,1,62.15000
92795,2012/03/09,62.34000,62.64000,62.42000,220600,62.42000,62.44000,1,62.38000
92795,2012/03/12,62.29000,62.57000,62.51000,444500,62.51000,62.52000,1,62.46000
92795,2012/03/13,62.76000,63.72000,63.69000,534600,63.70000,63.72000,1,62.87000
92795,2012/03/14,63.50000,63.90000,63.71000,729500,63.71000,63.72000,1,63.73000
92795,2012/03/15,63.66000,64.06000,64.01000,374100,64.01000,64.03000,1,63.87000
92795,2012/03/16,63.98000,64.22000,64.08000,426400,64.10000,64.11000,1,64.22000
92795,2012/03/19,64.06000,64.63000,64.44000,306000,64.42000,64.43000,1,64.09000
92795,2012/03/20,63.94000,64.39000,64.29000,850700,64.29000,64.31000,1,64.06000
92795,2012/03/21,64.05000,64.41000,64.14000,375300,64.12000,64.13000,1,64.41000
92795,2012/03/22,63.52000,63.88000,63.72000,693500,63.70000,63.71000,1,63.72000
92795,2012/03/23,63.47000,63.98750,63.90000,585200,63.90000,63.91000,1,63.78000
92795,2012/03/26,64.03000,64.49000,64.47000,748200,64.47000,64.48000,1,64.05000
92795,2012/03/27,64.27000,64.59800,64.32000,1192900,64.29000,64.30000,1,64.59000
92795,2012/03/28,63.69000,64.37000,64.03000,442400,64.04000,64.05000,1,64.28000
92795,2012/03/29,63.41000,63.95000,63.88000,1158600,63.88000,63.89000,1,63.68000
92795,2012/03/30,63.81000,64.22000,64.04000,403900,64.09000,64.10000,1,64.19000
92795,2012/04/02,63.92010,64.73000,64.57000,438500,64.56000,64.57000,1,64.05000
92795,2012/04/03,63.96000,64.60000,64.32000,1490800,64.32000,64.33000,1,64.53000
92795,2012/04/04,63.45000,63.90000,63.71000,471400,63.69000,63.70000,1,63.87000
92795,2012/04/05,63.42860,63.82000,63.67000,462600,63.67000,63.68000,1,63.46000
92795,2012/04/09,62.83000,63.30240,63.04000,469700,63.04000,63.05000,1,62.83000
92795,2012/04/10,61.96000,63.09000,62.02000,7740100,62.01000,62.02000,1,62.94000
92795,2012/04/11,62.37000,62.73000,62.43000,394200,62.45000,62.46000,1,62.60000
92795,2012/04/12,62.50000,63.27500,63.21000,568500,63.24000,63.26000,1,62.59000
92795,2012/04/13,62.35000,63.11000,62.42000,418400,62.40000,62.41000,1,63.10000
92795,2012/04/16,62.18000,62.81000,62.36000,377700,62.35000,62.36000,1,62.74000
92795,2012/04/17,62.70000,63.45000,63.35000,782900,63.34000,63.35000,1,62.79000
92795,2012/04/18,63.02000,63.35000,63.12000,254400,63.11000,63.12000,1,63.10000
92795,2012/04/19,62.33200,63.30000,62.67000,501800,62.64000,62.66000,1,63.15000
92795,2012/04/20,62.73000,63.18800,62.76000,246000,62.72000,62.74000,1,63.02000
92795,2012/04/23,61.93000,62.35000,62.30000,315500,62.27000,62.28000,1,62.10000
92795,2012/04/24,62.34000,62.71000,62.57000,334400,62.56000,62.57000,1,62.36000
92795,2012/04/25,63.19000,63.48000,63.45000,590400,63.43000,63.45000,1,63.25000
92795,2012/04/26,63.30000,63.93000,63.85000,424900,63.84000,63.85000,1,63.30000
92795,2012/04/27,63.74000,64.11000,63.95000,226000,63.94000,63.95000,1,64.09000
92795,2012/04/30,63.51000,63.83000,63.64000,369900,63.65000,63.66000,1,63.81000
92795,2012/05/01,63.60000,64.48000,64.03000,879400,64.04000,64.05000,1,63.62000
92795,2012/05/02,63.51000,63.91000,63.86000,2282000,63.85000,63.86000,1,63.68000
92795,2012/05/03,63.32230,63.93500,63.47000,419800,63.45000,63.47000,1,63.89000
92795,2012/05/04,62.41000,63.13000,62.43000,307000,62.42000,62.44000,1,63.04000
92795,2012/05/07,62.18000,62.70000,62.52000,253500,62.51000,62.52000,1,62.19000
92795,2012/05/08,61.61000,62.36000,62.27000,846600,62.26000,62.27000,1,62.09000
92795,2012/05/09,61.36000,62.23000,61.80000,872900,61.82000,61.83000,1,61.62000
92795,2012/05/10,61.87000,62.33000,62.00000,453300,62.02000,62.03000,1,62.29000
92795,2012/05/11,61.63000,62.34000,61.76000,318200,61.74000,61.75000,1,61.67000
92795,2012/05/14,61.02000,61.49000,61.11000,936000,61.08000,61.10000,1,61.16000
92795,2012/05/15,60.69000,61.43000,60.76000,1666900,60.77000,60.79000,1,61.02000
