PERMNO,date,VOL,PRC,OPENPRC
69032,7/5/2012,22543600,14.510,14.950
69032,7/6/2012,24565400,14.140,14.250
69032,7/9/2012,17690600,13.930,14.130
69032,7/10/2012,17880400,13.710,14.090
69032,7/11/2012,23958500,13.810,13.750
69032,7/12/2012,19519600,13.550,13.610
69032,7/13/2012,23078400,14.050,13.670
69032,7/16/2012,17249300,14.250,14.150
69032,7/17/2012,19724100,14.340,14.380
69032,7/18/2012,21021300,13.990,14.240
69032,7/19/2012,61251700,13.250,13.490
69032,7/20/2012,33467200,12.780,13.110
69032,7/23/2012,23396000,12.640,12.440
69032,7/24/2012,22636500,12.620,13.060
69032,7/25/2012,25081600,12.960,12.730
69032,7/26/2012,33526100,13.000,13.280
69032,7/27/2012,32845000,13.490,13.090
69032,7/30/2012,17380700,13.510,13.340
69032,7/31/2012,16596400,13.660,13.420
69032,8/1/2012,17847300,13.510,13.730
69032,8/2/2012,25873700,13.030,13.130
69032,8/3/2012,20981200,13.780,13.390
69032,8/6/2012,17255700,14.140,13.890
69032,8/7/2012,22906200,14.500,14.200
69032,8/8/2012,13767500,14.570,14.380
69032,8/9/2012,13961400,14.710,14.460
69032,8/10/2012,10565500,14.610,14.610
69032,8/13/2012,10789300,14.550,14.480
69032,8/14/2012,14592300,14.390,14.660
69032,8/15/2012,12446600,14.580,14.340
69032,8/16/2012,13214900,14.590,14.640
69032,8/17/2012,13840100,14.590,14.610
69032,8/20/2012,11512500,14.830,14.580
69032,8/21/2012,23170900,14.890,14.960
69032,8/22/2012,17343000,14.860,14.710
69032,8/23/2012,17990600,14.500,14.860
69032,8/24/2012,15693900,14.560,14.340
69032,8/27/2012,9107900,14.530,14.620
69032,8/28/2012,10958400,14.600,14.490
69032,8/29/2012,28939000,14.810,14.650
69032,8/30/2012,20124000,14.900,14.680
69032,8/31/2012,25763200,15.000,15.040
69032,9/4/2012,31823400,15.510,15.290
69032,9/5/2012,31347900,15.680,15.520
69032,9/6/2012,33585500,16.250,15.840
69032,9/7/2012,37950100,17.080,16.510
69032,9/10/2012,25986800,16.610,16.930
69032,9/11/2012,24609000,17.250,16.910
69032,9/12/2012,24510300,17.420,17.411
69032,9/13/2012,39768700,17.900,17.320
69032,9/14/2012,36014300,18.240,18.160
69032,9/17/2012,23211700,17.800,17.990
69032,9/18/2012,20749400,17.630,17.720
69032,9/19/2012,20723700,17.570,17.760
69032,9/20/2012,25018300,17.210,16.960
69032,9/21/2012,35068300,17.080,17.500
69032,9/24/2012,19626700,17.040,16.850
69032,9/25/2012,20499600,16.600,17.175
69032,9/26/2012,23132800,16.430,16.650
69032,9/27/2012,19253300,16.840,16.770
69032,9/28/2012,17753700,16.740,16.850
69032,10/1/2012,20285400,16.790,16.940
69032,10/2/2012,17032200,16.910,16.920
69032,10/3/2012,20785200,17.030,16.980
69032,10/4/2012,19628400,17.470,17.270
69032,10/5/2012,21838700,17.500,17.710
69032,10/8/2012,13638000,17.450,17.170
69032,10/9/2012,17241600,17.350,17.510
69032,10/10/2012,15203900,17.400,17.360
69032,10/11/2012,16510200,17.860,17.750
69032,10/12/2012,20826000,17.310,17.580
69032,10/15/2012,17812600,17.750,17.510
69032,10/16/2012,18645100,17.870,17.880
69032,10/17/2012,24018500,18.490,17.980
69032,10/18/2012,51103700,17.790,18.560
69032,10/19/2012,29229200,17.530,17.590
69032,10/22/2012,21275100,17.450,17.510
69032,10/23/2012,24207400,17.110,17.110
69032,10/24/2012,14264500,17.180,17.250
69032,10/25/2012,18874300,17.100,17.440
69032,10/26/2012,13196300,17.040,17.040
69032,10/29/2012,,#DIV/0!,#DIV/0!
69032,10/31/2012,26046900,17.380,17.190
69032,11/1/2012,25097200,17.610,17.410
69032,11/2/2012,19752900,17.780,17.760
69032,11/5/2012,16147700,17.750,17.650
69032,11/6/2012,15347600,18.190,17.840
69032,11/7/2012,42705000,16.630,17.580
69032,11/8/2012,21126400,16.520,16.770
69032,11/9/2012,20662700,16.610,16.420
69032,11/12/2012,10736300,16.770,16.700
69032,11/13/2012,14431300,16.520,16.500
69032,11/14/2012,20070700,16.090,16.650
69032,11/15/2012,16268100,16.260,16.410
69032,11/16/2012,16940700,16.180,16.300
69032,11/19/2012,14760000,16.520,16.490
69032,11/20/2012,15428100,16.350,16.430
69032,11/21/2012,12735900,16.250,16.460
69032,11/23/2012,8600600,16.430,16.410
69032,11/26/2012,13224400,16.610,16.320
69032,11/27/2012,19041800,16.630,16.530
69032,11/28/2012,23802100,16.880,16.410
69032,11/29/2012,19086000,16.860,16.970
69032,11/30/2012,17199700,16.870,16.870
69032,12/3/2012,15537600,16.470,17.010
69032,12/4/2012,14288100,16.610,16.460
69032,12/5/2012,15739500,16.980,16.700
69032,12/6/2012,16046700,16.740,16.950
69032,12/7/2012,11490900,16.970,16.970
69032,12/10/2012,9740800,17.010,16.910
69032,12/11/2012,36055400,17.750,17.260
69032,12/12/2012,27771700,17.700,17.790
69032,12/13/2012,19226600,17.800,17.660
69032,12/14/2012,16298300,18.050,17.720
69032,12/17/2012,16694600,18.530,18.080
69032,12/18/2012,25470500,19.120,18.620
69032,12/19/2012,21893500,19.090,19.270
69032,12/20/2012,19139300,19.270,19.050
69032,12/21/2012,21671200,18.920,18.740
69032,12/24/2012,3205700,18.950,18.900
69032,12/26/2012,9056400,18.880,19.020
69032,12/27/2012,14656100,18.770,18.940
69032,12/28/2012,11263800,18.620,18.560
69032,12/31/2012,19957700,19.120,18.600
69032,1/2/2013,29826000,19.620,20.160
69032,1/3/2013,29863000,19.580,19.460
69032,1/4/2013,31986700,20.190,19.680
69032,1/7/2013,21451800,19.800,20.020
69032,1/8/2013,22209300,19.650,19.740
69032,1/9/2013,26994700,19.620,19.700
69032,1/10/2013,39872000,20.340,19.860
69032,1/11/2013,20881400,20.170,20.160
69032,1/14/2013,14591500,20.070,20.240
69032,1/15/2013,25283100,20.430,19.930
69032,1/16/2013,30630700,20.540,20.730
69032,1/17/2013,26068000,20.750,20.550
69032,1/18/2013,65751700,22.380,21.980
69032,1/22/2013,38098600,22.980,22.130
69032,1/23/2013,24270400,22.670,22.860
69032,1/24/2013,20295300,22.600,22.570
69032,1/25/2013,14061200,22.700,22.750
69032,1/28/2013,13893600,22.310,22.790
69032,1/29/2013,14548500,22.590,22.280
69032,1/30/2013,23161800,22.980,22.360
69032,1/31/2013,19819600,22.850,22.800
69032,2/1/2013,31749800,23.510,23.040
69032,2/4/2013,26406100,22.880,22.840
69032,2/5/2013,23873100,23.400,23.170
69032,2/6/2013,15852300,23.390,23.240
69032,2/7/2013,20158900,23.100,23.360
69032,2/8/2013,16026200,23.320,23.080
69032,2/11/2013,10258100,23.280,23.210
69032,2/12/2013,15352100,23.630,23.300
69032,2/13/2013,15783300,23.630,23.670
69032,2/14/2013,16316200,23.830,23.530
69032,2/15/2013,17505800,23.870,23.880
69032,2/19/2013,17462000,24.320,23.990
69032,2/20/2013,17436300,23.420,24.380
69032,2/21/2013,22331000,22.830,23.220
69032,2/22/2013,17835400,23.580,23.210
69032,2/25/2013,30080000,22.030,23.830
69032,2/26/2013,30924900,22.440,22.350
69032,2/27/2013,18052000,22.900,22.440
69032,2/28/2013,14891200,22.550,22.910
69032,3/1/2013,22335100,22.430,22.390
69032,3/4/2013,17140000,22.600,22.360
69032,3/5/2013,15015900,22.740,22.800
69032,3/6/2013,18587900,22.910,22.990
69032,3/7/2013,17820000,23.220,23.010
69032,3/8/2013,19407500,23.030,23.290
69032,3/11/2013,14221300,23.100,23.030
69032,3/12/2013,13079200,22.670,23.050
69032,3/13/2013,12029300,22.780,22.710
69032,3/14/2013,21083100,22.800,22.950
69032,3/15/2013,24193600,23.590,22.830
69032,3/18/2013,23420100,22.990,23.030
69032,3/19/2013,32783000,22.390,23.070
69032,3/20/2013,17819300,22.740,22.590
69032,3/21/2013,17566700,22.060,22.570
69032,3/22/2013,16560500,22.180,22.200
69032,3/25/2013,23991900,21.970,22.370
69032,3/26/2013,14889400,22.220,22.160
69032,3/27/2013,13928100,22.290,22.020
69032,3/28/2013,18382600,21.980,22.350
69032,4/1/2013,14219600,21.660,21.990
69032,4/2/2013,21701600,21.700,21.430
69032,4/3/2013,25408900,21.110,21.680
69032,4/4/2013,17321400,21.330,21.120
69032,4/5/2013,18167300,21.560,20.910
69032,4/8/2013,14264000,21.740,21.480
69032,4/9/2013,13197900,21.740,21.770
69032,4/10/2013,17472300,22.220,21.890
69032,4/11/2013,14698600,22.270,22.280
69032,4/12/2013,25152000,21.820,22.090
69032,4/15/2013,22459100,21.480,21.750
69032,4/16/2013,21846700,21.850,21.810
69032,4/17/2013,45481100,21.470,21.540
69032,4/18/2013,47196900,20.310,21.350
69032,4/19/2013,24644800,20.580,20.370
69032,4/22/2013,16158000,20.710,20.610
69032,4/23/2013,23443300,21.610,20.970
69032,4/24/2013,17962800,21.450,21.660
69032,4/25/2013,18500900,21.430,21.560
69032,4/26/2013,17349300,21.400,21.390
69032,4/29/2013,19039100,22.210,21.560
69032,4/30/2013,14017900,22.150,22.220
69032,5/1/2013,13070700,21.850,22.110
69032,5/2/2013,16779000,22.290,21.910
69032,5/3/2013,20266000,22.760,22.880
69032,5/6/2013,17400500,23.280,22.800
69032,5/7/2013,12100800,23.270,23.350
69032,5/8/2013,15210100,23.670,23.190
69032,5/9/2013,12966400,23.410,23.660
69032,5/10/2013,15032700,23.940,23.400
69032,5/13/2013,14512000,23.680,23.800
69032,5/14/2013,19223000,24.270,23.530
69032,5/15/2013,19673700,24.860,24.240
69032,5/16/2013,18870000,24.580,24.660
69032,5/17/2013,14508800,25.190,24.780
69032,5/20/2013,11410300,25.070,25.110
69032,5/21/2013,10449800,25.120,25.060
69032,5/22/2013,18376000,24.700,25.340
69032,5/23/2013,22664400,24.250,24.190
69032,5/24/2013,11617300,24.350,24.170
69032,5/28/2013,15360800,24.730,24.810
69032,5/29/2013,17452200,24.980,24.620
69032,5/30/2013,21206900,25.820,25.000
69032,5/31/2013,28334500,25.900,26.000
69032,6/3/2013,26221700,25.650,26.060
69032,6/4/2013,18632200,25.470,25.800
69032,6/5/2013,21480400,25.030,25.420
69032,6/6/2013,18340500,25.410,25.100
69032,6/7/2013,32832000,27.000,25.780
69032,6/10/2013,34959100,27.150,26.970
69032,6/11/2013,25327600,26.090,26.770
69032,6/12/2013,26046900,25.570,26.580
69032,6/13/2013,19575500,26.370,25.550
69032,6/14/2013,15476400,25.830,26.290
69032,6/17/2013,15087400,26.210,26.080
69032,6/18/2013,14815100,26.320,26.230
69032,6/19/2013,18210500,26.110,26.380
69032,6/20/2013,25978500,25.150,25.720
69032,6/21/2013,35692200,24.910,25.500
69032,6/24/2013,22718000,24.400,24.290
69032,6/25/2013,19061100,25.030,24.710
69032,6/26/2013,15137100,24.880,25.350
69032,6/27/2013,12151600,25.040,25.160
69032,6/28/2013,18568800,24.430,24.770
69032,7/1/2013,13779900,24.590,24.640
69032,7/2/2013,18629800,24.440,24.510
69032,7/3/2013,15405600,24.040,24.150
69032,7/5/2013,15329500,24.570,24.250
69032,7/8/2013,22797100,24.880,24.810
69032,7/9/2013,20656400,25.440,25.100
69032,7/10/2013,10066600,25.340,25.330
69032,7/11/2013,14066100,25.550,25.830
69032,7/12/2013,15135900,26.130,25.760
69032,7/15/2013,18386600,26.690,26.470
69032,7/16/2013,19035800,26.380,26.850
69032,7/17/2013,15827600,26.540,26.500
69032,7/18/2013,36282500,27.700,27.680
69032,7/19/2013,17541800,27.600,27.670
69032,7/22/2013,11823200,27.610,27.750
69032,7/23/2013,13095900,27.810,27.850
69032,7/24/2013,17561200,27.730,27.920
69032,7/25/2013,12874400,27.760,27.680
69032,7/26/2013,14851300,27.700,27.670
69032,7/29/2013,12764100,27.310,27.580
69032,7/30/2013,13305000,27.070,27.420
69032,7/31/2013,16472400,27.210,27.060
69032,8/1/2013,13316200,27.920,27.570
69032,8/2/2013,8442400,27.850,27.830
69032,8/5/2013,6868400,27.850,27.750
69032,8/6/2013,9181600,27.310,27.800
69032,8/7/2013,9174400,27.070,27.150
69032,8/8/2013,12365700,26.920,27.480
69032,8/9/2013,8320300,26.760,26.890
69032,8/12/2013,9604600,26.620,26.640
69032,8/13/2013,10159900,26.960,26.680
69032,8/14/2013,7221000,26.790,26.910
69032,8/15/2013,11321400,26.360,26.450
69032,8/16/2013,10513100,26.470,26.260
69032,8/19/2013,9603900,25.810,26.330
69032,8/20/2013,13977600,26.310,25.810
69032,8/21/2013,16496800,26.010,26.170
69032,8/22/2013,9941100,26.220,26.170
69032,8/23/2013,7089700,26.320,26.260
69032,8/26/2013,8665100,26.380,26.330
69032,8/27/2013,13210200,25.450,25.950
69032,8/28/2013,10091400,25.580,25.390
69032,8/29/2013,9226100,25.910,25.450
69032,8/30/2013,10286000,25.760,26.040
69032,9/3/2013,12810100,26.270,26.220
69032,9/4/2013,9624200,26.510,26.270
69032,9/5/2013,9486000,26.650,26.670
69032,9/6/2013,12357400,26.810,26.830
69032,9/9/2013,12712000,27.440,26.960
69032,9/10/2013,18153900,28.040,27.670
69032,9/11/2013,14908500,28.250,28.290
69032,9/12/2013,8356700,28.020,28.200
69032,9/13/2013,6884200,28.130,28.120
69032,9/16/2013,19830100,28.730,28.480
69032,9/17/2013,12886500,29.010,28.790
69032,9/18/2013,15233400,29.020,28.910
69032,9/19/2013,15503800,28.600,29.290
69032,9/20/2013,23758700,28.190,28.830
69032,9/23/2013,23550400,27.220,27.980
69032,9/24/2013,17117600,27.270,27.240
69032,9/25/2013,16381000,27.220,27.320
69032,9/26/2013,12895200,27.150,27.270
69032,9/27/2013,12112300,27.080,26.900
69032,9/30/2013,13654200,26.950,26.690
69032,10/1/2013,9559900,27.140,26.950
69032,10/2/2013,11898600,27.120,26.900
69032,10/3/2013,13281800,26.850,27.100
69032,10/4/2013,11739600,26.990,26.970
69032,10/7/2013,13353600,26.840,26.710
69032,10/8/2013,16451000,26.550,26.860
69032,10/9/2013,14190700,26.770,26.730
69032,10/10/2013,14469500,27.640,27.120
69032,10/11/2013,11202500,27.950,27.800
69032,10/14/2013,11926900,28.180,27.730
69032,10/15/2013,12516700,27.990,28.150
69032,10/16/2013,15467800,28.630,28.180
69032,10/17/2013,19157100,28.930,28.360
69032,10/18/2013,32414100,29.690,29.920
69032,10/21/2013,14548900,29.430,29.540
69032,10/22/2013,13081400,29.460,29.590
69032,10/23/2013,13240400,29.080,29.220
69032,10/24/2013,8934000,29.390,29.160
69032,10/25/2013,13314700,29.230,29.330
69032,10/28/2013,10599400,28.970,29.230
69032,10/29/2013,12038400,29.360,29.040
69032,10/30/2013,9720200,29.110,29.420
69032,10/31/2013,10358200,28.730,29.080
69032,11/1/2013,14966800,29.200,28.890
69032,11/4/2013,12224800,29.340,29.230
69032,11/5/2013,11053100,28.990,29.060
69032,11/6/2013,8972300,29.130,29.140
69032,11/7/2013,14274800,28.720,29.210
69032,11/8/2013,16730400,29.440,28.790
69032,11/11/2013,13979400,30.090,29.400
69032,11/12/2013,14453900,29.760,29.970
69032,11/13/2013,9423200,30.050,29.440
69032,11/14/2013,10198600,30.340,29.990
69032,11/15/2013,10582900,30.300,30.260
69032,11/18/2013,11378200,30.330,30.440
69032,11/19/2013,10027100,30.340,30.360
69032,11/20/2013,11530100,30.270,30.480
69032,11/21/2013,10494900,30.890,30.500
69032,11/22/2013,10566500,31.340,30.920
69032,11/25/2013,13063100,31.540,31.380
69032,11/26/2013,9196000,31.390,31.540
69032,11/27/2013,5116400,31.410,31.400
69032,11/29/2013,5445900,31.300,31.510
69032,12/2/2013,9975700,31.430,31.520
69032,12/3/2013,11258800,30.970,31.270
69032,12/4/2013,7969100,31.130,30.750
69032,12/5/2013,14409500,30.210,30.740
69032,12/6/2013,12762300,30.460,30.760
69032,12/9/2013,8486800,30.390,30.690
69032,12/10/2013,13249000,30.770,30.500
69032,12/11/2013,10097200,30.120,30.790
69032,12/12/2013,10114700,30.480,30.180
69032,12/13/2013,12345400,31.090,30.570
69032,12/16/2013,8646700,30.920,31.270
69032,12/17/2013,10017300,30.520,30.960
69032,12/18/2013,18395300,31.620,30.680
69032,12/19/2013,20821200,30.860,31.500
69032,12/20/2013,14922700,30.930,30.980
69032,12/23/2013,7199500,31.110,31.150
69032,12/24/2013,4545700,31.010,31.090
69032,12/26/2013,5408700,31.100,31.030
69032,12/27/2013,4116400,31.060,31.120
69032,12/30/2013,6201500,30.850,31.070
69032,12/31/2013,8458200,31.360,30.890
69032,1/2/2014,9843400,31.030,31.330
69032,1/3/2014,7811100,31.510,31.170
69032,1/6/2014,9031700,31.620,31.750
69032,1/7/2014,9246100,31.520,31.800
69032,1/8/2014,8930200,31.560,31.560
69032,1/9/2014,7322300,31.550,31.660
69032,1/10/2014,10571300,31.300,31.580
69032,1/13/2014,9605100,30.870,31.300
69032,1/14/2014,13722000,31.100,30.760
69032,1/15/2014,17610300,32.220,31.760
69032,1/16/2014,21899800,32.000,32.030
69032,1/17/2014,32197900,33.400,32.840
69032,1/21/2014,18535700,32.630,33.210
69032,1/22/2014,12202800,32.290,32.710
69032,1/23/2014,16345700,31.480,32.250
69032,1/24/2014,23629100,30.450,31.330
69032,1/27/2014,16834700,29.970,30.420
69032,1/28/2014,15797900,30.130,29.800
69032,1/29/2014,18926500,29.940,29.330
69032,1/30/2014,13159200,29.980,30.120
69032,1/31/2014,13114100,29.510,29.510
69032,2/3/2014,17608500,28.950,29.510
69032,2/4/2014,18800800,29.020,28.970
69032,2/5/2014,17399800,29.180,28.980
69032,2/6/2014,14873400,29.690,29.260
69032,2/7/2014,14848500,29.690,29.850
69032,2/10/2014,7876100,29.700,29.660
69032,2/11/2014,16101900,30.270,29.720
69032,2/12/2014,9376100,30.160,30.310
69032,2/13/2014,15741000,29.910,29.620
69032,2/14/2014,10375000,29.690,29.920
69032,2/18/2014,10921700,29.560,29.620
69032,2/19/2014,17230100,28.960,29.550
69032,2/20/2014,14150800,29.330,29.010
69032,2/21/2014,10467700,29.620,29.320
69032,2/24/2014,13224200,30.310,29.660
69032,2/25/2014,11632600,29.710,30.260
69032,2/26/2014,15094800,29.940,29.920
69032,2/27/2014,10802900,30.360,29.870
69032,2/28/2014,14171400,30.800,30.360
69032,3/3/2014,12264026,30.260,30.240
69032,3/4/2014,11178954,31.100,30.740
69032,3/5/2014,14828813,31.970,31.110
69032,3/6/2014,12623645,31.840,32.050
69032,3/7/2014,14547381,32.210,32.700
69032,3/10/2014,10757263,32.130,32.220
69032,3/11/2014,9202969,31.700,32.220
69032,3/12/2014,8308341,31.440,31.480
69032,3/13/2014,22439666,31.440,31.540
69032,3/14/2014,10855891,31.100,31.310
69032,3/17/2014,6891091,31.370,31.370
69032,3/18/2014,6614854,31.650,31.400
69032,3/19/2014,9470327,31.810,31.650
69032,3/20/2014,20199764,32.790,31.940
69032,3/21/2014,23503898,32.600,33.230
69032,3/24/2014,10400085,32.440,32.730
69032,3/25/2014,12610322,31.590,32.570
69032,3/26/2014,11233797,31.220,31.850
69032,3/27/2014,13638426,30.900,31.140
69032,3/28/2014,8081149,30.910,30.940
69032,3/31/2014,9421645,31.170,31.180
69032,4/1/2014,11583595,31.210,31.370
69032,4/2/2014,14700869,31.410,31.220
69032,4/3/2014,10064709,30.950,31.470
69032,4/4/2014,12750965,30.370,31.150
69032,4/7/2014,20367328,29.520,30.350
69032,4/8/2014,13228592,29.530,29.590
69032,4/9/2014,10692715,30.220,29.730
69032,4/10/2014,13452408,29.250,30.270
69032,4/11/2014,21453617,28.470,28.830
69032,4/14/2014,12514483,29.060,28.780
69032,4/15/2014,16657834,29.550,29.620
69032,4/16/2014,14198027,29.890,29.880
69032,4/17/2014,22965994,30.760,30.720
69032,4/21/2014,10698998,30.980,30.970
69032,4/22/2014,10803598,31.200,30.950
69032,4/23/2014,9376657,31.040,31.240
69032,4/24/2014,8438891,30.940,31.060
69032,4/25/2014,8372927,30.580,30.770
69032,4/28/2014,15303309,29.990,30.550
69032,4/29/2014,10419650,30.520,30.150
69032,4/30/2014,11016521,30.930,30.530
69032,5/1/2014,10110191,31.220,30.910
69032,5/2/2014,11465383,30.690,31.300
69032,5/5/2014,12035090,30.070,30.250
69032,5/6/2014,16285597,29.460,29.930
69032,5/7/2014,12460769,29.700,29.600
69032,5/8/2014,13039248,29.690,29.730
69032,5/9/2014,10064732,29.680,29.500
69032,5/12/2014,10196546,30.330,29.850
69032,5/13/2014,7962736,30.330,30.290
69032,5/14/2014,10047803,30.250,30.380
69032,5/15/2014,20240122,29.770,30.020
69032,5/16/2014,18005349,30.140,29.700
69032,5/19/2014,7022432,30.160,29.920
69032,5/20/2014,9958066,29.710,30.100
69032,5/21/2014,6654834,30.010,29.860
69032,5/22/2014,8235487,30.390,30.000
69032,5/23/2014,5140011,30.490,30.400
69032,5/27/2014,10959974,31.120,30.640
69032,5/28/2014,6124364,30.930,31.190
69032,5/29/2014,8616278,31.130,31.020
69032,5/30/2014,7646374,30.860,30.940
69032,6/2/2014,7509356,30.900,30.860
69032,6/3/2014,10079512,30.850,30.710
69032,6/4/2014,8074671,31.200,30.790
69032,6/5/2014,8769365,31.630,31.270
69032,6/6/2014,6544239,31.950,31.690
69032,6/9/2014,9027794,31.980,31.950
69032,6/10/2014,7113217,32.080,31.910
69032,6/11/2014,5854239,31.690,31.900
69032,6/12/2014,7086735,31.730,31.560
69032,6/13/2014,8022255,31.590,31.790
69032,6/16/2014,8527452,31.710,31.480
69032,6/17/2014,13256291,32.500,31.640
69032,6/18/2014,10725245,32.660,32.410
69032,6/19/2014,6933717,32.540,32.780
69032,6/20/2014,12071866,32.290,32.630
69032,6/23/2014,6929933,32.520,32.430
69032,6/24/2014,7776622,32.030,32.400
69032,6/25/2014,7671758,32.230,31.910
69032,6/26/2014,10559861,31.890,31.910
69032,6/27/2014,9933909,31.550,31.750
69032,6/30/2014,11757508,32.330,31.590
69032,7/1/2014,7787590,32.320,32.410
69032,7/2/2014,6190608,32.490,32.320
69032,7/3/2014,5994198,32.620,32.730
69032,7/7/2014,5635286,32.390,32.510
69032,7/8/2014,9205621,31.750,32.190
69032,7/9/2014,6292072,32.010,31.930
69032,7/10/2014,7784865,31.680,31.250
69032,7/11/2014,10112168,31.410,31.590
69032,7/14/2014,11323129,31.810,32.110
69032,7/15/2014,13818568,32.000,32.190
69032,7/16/2014,16389289,32.500,32.270
69032,7/17/2014,18525571,32.300,33.040
69032,7/18/2014,9239453,32.640,32.450
69032,7/21/2014,7125416,32.550,32.550
69032,7/22/2014,8851583,32.910,32.610
69032,7/23/2014,9363201,33.350,32.950
69032,7/24/2014,6575520,33.400,33.430
69032,7/25/2014,6292634,33.240,33.340
69032,7/28/2014,7114925,33.070,33.200
69032,7/29/2014,5717661,32.650,33.080
69032,7/30/2014,10002410,33.340,32.770
69032,7/31/2014,9134716,32.340,33.030
69032,8/1/2014,11539879,31.600,32.180
69032,8/4/2014,6942084,31.830,31.770
69032,8/5/2014,9478467,31.410,31.700
69032,8/6/2014,9099244,31.560,31.230
69032,8/7/2014,6553115,31.360,31.740
69032,8/8/2014,8514493,31.950,31.360
69032,8/11/2014,6591186,32.080,31.990
69032,8/12/2014,4525122,32.010,32.020
69032,8/13/2014,4837895,32.020,32.150
69032,8/14/2014,3974828,32.170,32.070
69032,8/15/2014,9457909,32.220,32.280
69032,8/18/2014,4925388,32.610,32.470
69032,8/19/2014,4257034,32.530,32.690
69032,8/20/2014,4234681,32.540,32.400
69032,8/21/2014,7309125,33.030,32.660
69032,8/22/2014,9082557,33.470,32.990
69032,8/25/2014,13975807,34.200,33.680
69032,8/26/2014,8462064,34.400,34.170
69032,8/27/2014,5679878,34.130,34.490
69032,8/28/2014,4459182,34.060,34.000
69032,8/29/2014,4946707,34.310,34.150
69032,9/2/2014,5115701,34.550,34.420
69032,9/3/2014,7151473,34.560,34.740
69032,9/4/2014,7326422,34.700,34.520
69032,9/5/2014,10032464,34.630,34.420
69032,9/8/2014,8149212,34.860,34.590
69032,9/9/2014,11411173,33.910,34.440
69032,9/10/2014,6451437,34.330,34.040
69032,9/11/2014,6850217,34.730,34.120
69032,9/12/2014,10244535,35.010,34.730
69032,9/15/2014,9632689,35.210,34.970
69032,9/16/2014,8498173,35.110,35.140
69032,9/17/2014,10979777,35.560,35.190
69032,9/18/2014,15158451,36.130,35.700
69032,9/19/2014,29864622,35.760,36.410
69032,9/22/2014,10144197,35.180,35.700
69032,9/23/2014,10882299,35.020,35.210
69032,9/24/2014,13351869,34.980,34.740
69032,9/25/2014,12328240,34.220,35.100
69032,9/26/2014,8237058,34.650,34.390
69032,9/29/2014,8217977,34.500,34.190
69032,9/30/2014,9795288,34.570,34.550
69032,10/1/2014,14873158,33.960,34.370
69032,10/2/2014,8471956,34.280,34.050
69032,10/3/2014,8810372,35.050,34.620
69032,10/6/2014,7040594,34.990,35.330
69032,10/7/2014,10127801,34.020,34.790
69032,10/8/2014,12407864,34.500,34.040
69032,10/9/2014,13512608,33.300,34.550
69032,10/10/2014,11182812,32.940,33.130
69032,10/13/2014,14668796,32.850,33.080
69032,10/14/2014,12915635,33.010,33.000
69032,10/15/2014,21646732,32.610,32.390
69032,10/16/2014,16437583,32.530,31.660
69032,10/17/2014,16422873,33.220,33.720
69032,10/20/2014,11047493,33.320,33.130
69032,10/21/2014,11217449,34.060,33.600
69032,10/22/2014,8784202,33.430,34.090
69032,10/23/2014,9031753,33.960,33.900
69032,10/24/2014,7685981,34.320,34.050
69032,10/27/2014,9919383,33.960,34.300
69032,10/28/2014,10582265,34.360,34.160
69032,10/29/2014,10519965,34.390,34.200
69032,10/30/2014,9028823,34.520,34.270
69032,10/31/2014,11434427,34.950,35.000
69032,11/3/2014,8006630,34.710,35.050
69032,11/4/2014,8514006,34.660,34.720
69032,11/5/2014,9461301,34.900,34.890
69032,11/6/2014,8892057,35.310,35.050
69032,11/7/2014,10831600,35.660,35.640
69032,11/10/2014,9351969,35.880,35.790
69032,11/11/2014,7019240,35.790,35.880
69032,11/12/2014,9248990,35.970,35.600
69032,11/13/2014,7376594,35.840,36.050
69032,11/14/2014,7219090,35.690,35.880
69032,11/17/2014,6208709,35.600,35.490
69032,11/18/2014,5319593,35.470,35.660
69032,11/19/2014,5748663,35.480,35.370
69032,11/20/2014,6090632,35.390,35.200
69032,11/21/2014,7477388,35.530,35.860
69032,11/24/2014,6738998,35.620,35.680
69032,11/25/2014,7646739,35.300,35.770
69032,11/26/2014,6138841,35.120,35.420
69032,11/28/2014,3534715,35.180,35.040
69032,12/1/2014,8802439,35.100,35.020
69032,12/2/2014,9335226,35.770,35.210
69032,12/3/2014,9147370,36.520,35.700
69032,12/4/2014,9375107,36.790,36.500
69032,12/5/2014,11489685,37.240,36.990
69032,12/8/2014,14069342,38.000,37.320
69032,12/9/2014,12283798,38.100,37.520
69032,12/10/2014,13788669,37.390,37.910
69032,12/11/2014,8942206,37.400,37.740
69032,12/12/2014,10965252,36.250,36.750
69032,12/15/2014,10471997,35.930,36.600
69032,12/16/2014,11456776,35.520,35.700
69032,12/17/2014,11918979,36.730,35.810
69032,12/18/2014,12773120,38.100,37.390
69032,12/19/2014,12526822,38.510,37.960
69032,12/22/2014,8650595,38.570,38.490
69032,12/23/2014,5872649,38.950,38.850
69032,12/24/2014,2495105,38.850,39.160
69032,12/26/2014,3091726,38.720,38.900
69032,12/29/2014,3466892,38.960,38.670
69032,12/30/2014,4010569,39.000,38.670
69032,12/31/2014,6492860,38.800,39.120
69032,1/2/2015,7333790,38.710,39.050
69032,1/5/2015,12507930,37.500,38.460
69032,1/6/2015,16507812,36.420,37.470
69032,1/7/2015,9957727,36.940,36.930
69032,1/8/2015,8079561,37.490,37.290
69032,1/9/2015,7807533,36.880,37.580
69032,1/12/2015,9385947,36.370,36.930
